case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
frankfurt,Đầu tư & quản trị,total_investment_usd,string,1,"1,7 tỷ euro (tổng vốn đầu tư cho Gateway Gardens; nguồn không quy đổi ra USD)",medium,S06,https://www.skylineatlas.com/gateway-gardens/,"will be developed by a project development company in which the
City of Frankfurt
holds a 50 percent stake and three partners a further 50 percent. The investme",
frankfurt,Đầu tư & quản trị,investor_governance,string,1,"Gateway Gardens là dự án hợp tác giữa Thành phố Frankfurt và công ty bất động sản Gateway Gardens GmbH, trong đó Fraport AG, Groß & Partner Grundstücksentwicklungsgesellschaft mbH và OFB Projektentwic",high,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,"Gateway Gardens is a joint project of the City of Frankfurt and the Gateway Gardens GmbH real estate company, in which Fraport AG, Groß & Partner Grundstücksent",
frankfurt,Đầu tư & quản trị,gov_led_ratio_pct,float,1,50.0,medium,S06,https://www.skylineatlas.com/gateway-gardens/,"will be developed by a project development company in which the
City of Frankfurt
holds a 50 percent stake and three partners a further 50 percent.",
frankfurt,Đầu tư & quản trị,private_ratio_pct,float,1,50.0,medium,S06,https://www.skylineatlas.com/gateway-gardens/,"will be developed by a project development company in which the
City of Frankfurt
holds a 50 percent stake and three partners a further 50 percent.",
frankfurt,Đầu tư & quản trị,lead_developer,string,1,"Grundstücksgesellschaft Gateway Gardens GmbH (với Fraport AG, Groß & Partner và OFB Projektentwicklung)",medium,S06,https://www.skylineatlas.com/gateway-gardens/,"The development of
is in the responsibility of the
Grundstücksgesellschaft Gateway Gardens GmbH
, a joint venture between
Groß & Partner",
frankfurt,Sản phẩm (CVP 1),cvp_product,string_list,1,văn phòng; kho vận (warehouse); không gian hangar; phòng chờ (lounge); bất động sản logistics; khách sạn; bán lẻ,high,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,"we are experts in complex and special real estate, support national and international customers in all operational and strategic issues and offer an extensive p",
frankfurt,Sản phẩm (CVP 1),commercial_re,string_list,1,văn phòng; khách sạn; trung tâm hội nghị; bán lẻ/mua sắm; kho vận và logistics; bãi đỗ xe,high,S08,https://en.wikipedia.org/wiki/Frankfurt_Airport,"The airport ground and the surrounding area of Frankfurt Airport offer a large variety of on-airport businesses as well as airport-related businesses, including",
frankfurt,Sản phẩm (CVP 1),economic_zone_name,string,0,,,,,,Tài liệu không nhắc tới tên khu kinh tế đặc biệt/FTZ gắn với khu đô thị sân bay Frankfurt.
frankfurt,Sản phẩm (CVP 1),economic_zone_year,int,0,,,,,,Không có thông tin về đặc khu kinh tế nên không có năm thành lập.
frankfurt,Sản phẩm (CVP 1),residential_product_desc,string,0,,,,,,"Nguồn nêu rõ Gateway Gardens không xây căn hộ (""No apartments will be built""), khu định hướng thương mại - văn phòng nên không có sản phẩm nhà ở."
frankfurt,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ nhà ở cao tầng.
frankfurt,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ nhà ở thấp tầng.
frankfurt,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ đất ở.
frankfurt,Sản phẩm (CVP 1),basic_amenities,string_list,1,"quán cà phê & nhà hàng; siêu thị; nhà trẻ song ngữ; công viên (2,4 ha); phòng tập thể hình/fitness; khách sạn; phòng hội nghị; bãi đỗ xe",high,S05,https://www.gateway-gardens.de/en/,"From cafés, restaurants and a supermarket to a bilingual day-care center for children.",
frankfurt,Sản phẩm (CVP 1),highlight_amenities,string_list,1,"The Squaire; Airport City Mall; Frankfurt Airport Centre (FAC 1, FAC 2); Sheraton Hotel & Conference Centre; b'mine Hotel Frankfurt Airport; Alpha Rotex",medium,S08,https://en.wikipedia.org/wiki/Frankfurt_Airport,"The Airport City Mall is located on the landside of Terminal 1, departure hall B. It offers national and international retailers and label stores, a supermarket",
frankfurt,Giá (CVP 2),cvp_price,string,1,"Thu tiền chủ yếu qua cho thuê bất động sản (văn phòng, kho, hangar, lounge) và bán đất/quyền phát triển: Grundstücksgesellschaft Gateway Gardens GmbH chịu trách nhiệm phát triển hạ tầng và bán đất tro",medium,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,The real estate company is responsible for the direct development of the site and the sale of the land.,
frankfurt,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,Tài liệu không có dòng chào giá thuê văn phòng (Starting at/From) theo EUR/m²/năm.
frankfurt,Giá (CVP 2),cvp_price_note,string,0,,,,,,Không có bằng chứng về đơn vị/điều kiện giá trong tài liệu.
frankfurt,Giá (CVP 2),price_vs_reference,string,0,,,,,,Tài liệu không so sánh mặt bằng giá của khu với thành phố tham chiếu.
frankfurt,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Tài liệu không nêu phí quản lý/duy trì.
frankfurt,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Không có bằng chứng về phí dịch vụ đô thị trong tài liệu.
frankfurt,Giá (CVP 2),sales_scheme,string,1,"Mô hình B2B: công ty phát triển dự án (Gateway Gardens GmbH - liên doanh Fraport AG, Groß & Partner, OFB, cùng City of Frankfurt) trực tiếp phát triển hạ tầng rồi bán đất cho nhà đầu tư/doanh nghiệp; ",medium,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,"Gateway Gardens is a joint project of the City of Frankfurt and the Gateway Gardens GmbH real estate company, in which Fraport AG, Groß & Partner Grundstücksent",
frankfurt,Dịch vụ (CVP 3),cvp_service,string_list,1,tư vấn và hỗ trợ toàn diện về cho thuê (leasing); quản lý tài sản & quản lý bất động sản (asset & property management); quản lý năng lượng (energy management); phát triển dự án & đầu tư; phát triển bấ,high,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,"You can rely on our comprehensive advice and support in all leasing matters... At Frankfurt Airport, we develop customized third-party office and logistics prop",
frankfurt,Dịch vụ (CVP 3),airport_privilege,string,1,"Có chương trình ưu đãi dành riêng cho cộng đồng sân bay: ""Discounts Airport City Card"" (thẻ giảm giá Airport City) và các ưu đãi cho nhân viên làm việc tại sân bay.",low,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,"Jobs at Frankfurt Airport
Discounts Airport City Card",
frankfurt,Dịch vụ (CVP 3),has_airport_privilege,bool,1,True,low,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,Discounts Airport City Card,
frankfurt,Dịch vụ (CVP 3),smart_city,string,1,"Không có mô tả về đô thị thông minh cấp khu; chỉ có chiến lược số hóa của Fraport cho vận hành sân bay: số hóa, Digital Factory, ứng dụng trí tuệ nhân tạo (AI@Fraport), chiến lược robotics và Airport ",medium,S02,https://www.fraport.com/en/investors/traffic-figures.html,"Digitalization at Fraport: for greater efficiency, innovativeness, and a more secure future... Innovative technologies such as artificial intelligence are being",
frankfurt,Dịch vụ (CVP 3),has_smart_city,bool,0,,,,,,"Tài liệu chỉ nói về số hóa vận hành sân bay của Fraport, không có bằng chứng về tích hợp hạ tầng số/IoT ở cấp khu đô thị."
frankfurt,Trải nghiệm (CVP 4),cvp_experience,string_list,1,"nhà hàng, quán cà phê và bar; mua sắm/bán lẻ; công viên xanh rộng 2,4 ha; phòng tập thể hình; khách sạn; hội nghị & sự kiện; tour tham quan 360 độ khu (360-degree panorama)",medium,S05,https://www.gateway-gardens.de/en/,"Get an overview of the new North Portal, the S-Bahn station and the spacious park. Imagine what it would be like to work here.",
frankfurt,Trải nghiệm (CVP 4),experience_desc,string,1,"Gateway Gardens định vị là khu làm việc kiểu campus mở, nhiều không gian xanh và kiến trúc hiện đại, đặt con người và nhu cầu của họ làm trung tâm; đầy đủ tiện ích cho đời sống hằng ngày (cà phê, nhà ",medium,S05,https://www.gateway-gardens.de/en/,"The spacious areas in the greenery, the open campus character of the quarter and the extraordinary, modern architectural environment are inspiring.",
frankfurt,Thuận tiện (CVP 5),cvp_convenience,string_list,1,"ga S-Bahn ngầm Gateway Gardens (tuyến S8, S9, khai trương 2019), cách ga vùng sân bay khoảng 1 km; ga đường dài Frankfurt Airport long-distance station với 210 chuyến tàu đường dài/ngày, trong đó 185 ",high,S09,https://en.wikipedia.org/wiki/The_Squaire,"The building provides direct access to the train station below with 210 daily long-distance train connections, of which 185 are ICE trains.",
frankfurt,Thuận tiện (CVP 5),connectivity_desc,string,1,"Khu nằm ngay cạnh sân bay lớn nhất nước Đức, sát nút giao Frankfurter Kreuz - một trong những nút giao Autobahn bận rộn nhất châu Âu (khoảng 320.000 xe/ngày), có ga đường sắt cao tốc riêng phục vụ tuy",high,S08,https://en.wikipedia.org/wiki/Frankfurt_Airport,Frankfurt Airport is the second-largest multimodal transport airport in Europe and has several logistics facilities.,
frankfurt,Thuận tiện (CVP 5),connection_modes,string_list,1,"đường sắt cao tốc ICE (long-distance station); đường sắt vùng (regional station); S-Bahn (ga Gateway Gardens, tuyến S8/S9); xe buýt (X17, 77); đường cao tốc Autobahn A3/A5 qua Frankfurter Kreuz; người",high,S11,https://en.wikipedia.org/wiki/Gateway_Gardens_station,is an underground railway station 1 kilometre (1 mi) east of Frankfurt Airport regional station on lines of the Rhine-Main S-Bahn commuter network.,
frankfurt,Thuận tiện (CVP 5),metro_lines,int,0,,,,,,"Tài liệu nêu ga Gateway Gardens thuộc mạng S-Bahn Rhein-Main và nhắc tới S9, nhưng không nêu rõ tổng số tuyến S-Bahn/metro phục vụ khu."
frankfurt,Thuận tiện (CVP 5),rail_connections,string_list,1,Cologne–Frankfurt high-speed line (tuyến cao tốc Köln–Frankfurt); Mannheim–Frankfurt railway; Frankfurt Airport loop (Rhine-Main S-Bahn); Main Railway (tuyến Mainz–Kelsterbach–Frankfurt); Các dịch vụ ,medium,S10,https://en.wikipedia.org/wiki/Frankfurt_Airport_long-distance_station,"It is served by long-distance trains, mostly ICE services running on the ... Trains scheduled to use platform tracks 6 and 7 run toward Mainz Cologne, while pla",
frankfurt,Thương hiệu (CVP 6),cvp_brand,string_list,1,Fraport AG; City of Frankfurt; Groß & Partner Grundstücksentwicklungsgesellschaft mbH; OFB Projektentwicklung GmbH; Grundstücksgesellschaft Gateway Gardens GmbH,high,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,"Gateway Gardens is a joint project of the City of Frankfurt and the Gateway Gardens GmbH real estate company, in which Fraport AG, Groß & Partner Grundstücksent",
frankfurt,Thương hiệu (CVP 6),brand_desc,string,1,"Thương hiệu dựa trên uy tín của Fraport - hơn 60 năm kinh nghiệm quản lý bất động sản tại Frankfurt Airport, địa điểm sân bay lớn nhất châu Âu, chuyên về bất động sản phức hợp và đặc thù. Gateway Gard",high,S05,https://www.gateway-gardens.de/en/,"Gateway Gardens, a location steeped in history, reinvented. Part of the US airbase and the “Gateway to Europe” from 1945 to 2004, it is now an innovative quarte",
frankfurt,Thương hiệu (CVP 6),brand_partners,string_list,1,LSG Sky Chefs; Condor; SunExpress; DB Schenker; KION; KPMG; Lufthansa; Hilton Frankfurt Airport; Hilton Garden Inn Frankfurt Airport; Sheraton; Steigenberger Group; b'mine Frankfurt; Staycity Aparthot,high,S06,https://www.skylineatlas.com/gateway-gardens/,"The first new building ( LSG Sky Chefs ) went into operation in May 2008. In May 2012, Condor moved its headquarters from neighbouring Kelsterbach here. The Ger",
frankfurt,Tầm nhìn & bền vững,vision_label,string,0,,,,,,"Tài liệu không nêu nhãn tầm nhìn kiểu 'Vision 20xx' cho khu đô thị sân bay Frankfurt (chỉ có tên chiến lược tập đoàn Fraport.2023, không phải tầm nhìn khu đô thị)."
frankfurt,Tầm nhìn & bền vững,vision_qualities,string_list,0,,,,,,Không có bằng chứng về bộ trụ giá trị tầm nhìn của khu đô thị sân bay trong tài liệu.
frankfurt,Tầm nhìn & bền vững,aviation_policy,string,0,,,,,,Tài liệu không nêu văn bản chính sách hàng không/quy hoạch chi phối sự phát triển của khu.
frankfurt,Tầm nhìn & bền vững,sustainability,string_list,1,"quản lý môi trường toàn tập đoàn và cải thiện liên tục hiệu quả môi trường, sử dụng bền vững tài nguyên thiên nhiên; tích hợp yếu tố sinh thái, kinh tế và xã hội vào mọi quyết định kinh doanh; dự án G",high,S12,https://www.fraport.com/en/sustainability.html,"With the GREENVOLT project, Fraport is advancing sustainable infrastructure at Frankfurt Airport. Supported by EU funding, innovative ground power units and cha",
frankfurt,Khu chức năng chuyên biệt,logistics_park_name,string,1,Mönchhof Logistics Parks,high,S03,https://b2b.frankfurt-airport.com/en/real-estate-it-services/fraport-real-estate-energy.html,"Mönchhof Logistics Parks
Attractive business park in close proximity to the airport
The Mönchhof area was once an old refinery site that was converted into a bu",
frankfurt,Khu chức năng chuyên biệt,logistics_park_ha,float,1,100.0,high,S04,https://www.fraport.com/en/business-areas/services/real-estate0/our-track-record.html,The Mönchhof Development Area used to be an old refinery site. We converted it into a commercial site comprising some 100 hectares of gross space.,
frankfurt,Khu chức năng chuyên biệt,trade_park_name,string,1,CargoCity Süd,medium,S08,https://en.wikipedia.org/wiki/Frankfurt_Airport,"The 98-hectare CargoCity Süd (
South
) is home to a cargo centre for dispatch service providers and freight forwarding businesses.",
frankfurt,Khu chức năng chuyên biệt,trade_park_ha,float,1,98.0,high,S08,https://en.wikipedia.org/wiki/Frankfurt_Airport,"The 98-hectare CargoCity Süd (
South
) is home to a cargo centre for dispatch service providers and freight forwarding businesses.",
gia_binh,Định danh,case_name,string,1,Gia Binh Airport City (GBAC),medium,S01,https://giabinh-airport.com/en,"AEROTROPOLIS
Gia Binh Next-Generation Aerotropolis 2.0",
gia_binh,Định danh,aerotropolis,string,1,Gia Binh Next-Generation Aerotropolis 2.0,high,S01,https://giabinh-airport.com/en,"Gia Binh Next-Generation Aerotropolis 2.0
Evolving from the globally proven Aerotropolis - Airport City model, the Gia Binh Aviation Economic Hub 2.0 is archite",
gia_binh,Định danh,country,string,1,Việt Nam,high,S05,https://en.baochinhphu.vn/viet-nam-approves-investment-policy-for-gia-binh-international-airport-111251211145037895.htm,"Construction of the Gia Binh International Airport project, about 40km from Ha Noi's center, kicked off in northern Bac Ninh province on December 10 last year",
gia_binh,Định danh,is_target,bool,1,True,high,S01,https://giabinh-airport.com/en,"Gia Binh International Airport (GBIA) | Official Website
Cảng hàng không Quốc tế, sân bay Gia Bình",
gia_binh,Định danh,airport_name,string,1,Gia Binh International Airport (Cảng hàng không quốc tế Gia Bình),high,S01,https://giabinh-airport.com/en,"Gia Binh International Airport (GBIA) | Official Website
Cảng hàng không Quốc tế, sân bay Gia Bình",
gia_binh,Định danh,reference_city,string,1,Hà Nội,high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"cách trung tâm Hà Nội khoảng 40 km, sân bay Nội Bài 43 km và cảng hàng không Cát Bi khoảng 80 km",
gia_binh,Định danh,official_website,string,1,https://giabinh-airport.com/en,high,S01,https://giabinh-airport.com/en,Gia Binh International Airport (GBIA) | Official Website,
gia_binh,Vị trí & lịch sử,location_desc,string,1,"Nằm trên địa bàn các xã Gia Bình, Lương Tài, Nhân Thắng và Lâm Thao (tỉnh Bắc Ninh), cách trung tâm Hà Nội khoảng 40 km, cách sân bay Nội Bài 43 km và cảng hàng không Cát Bi khoảng 80 km; nằm giữa tam",high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"sân bay nằm trên địa bàn các xã Gia Bình, Lương Tài, Nhân Thắng và Lâm Thao (Bắc Ninh), cách trung tâm Hà Nội khoảng 40 km, sân bay Nội Bài 43 km và cảng hàng k",
gia_binh,Vị trí & lịch sử,distance_to_city_km,float,1,40.0,high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"cách trung tâm Hà Nội khoảng 40 km, sân bay Nội Bài 43 km và cảng hàng không Cát Bi khoảng 80 km",
gia_binh,Vị trí & lịch sử,area_km2,float,1,20.0,medium,S01,https://giabinh-airport.com/en,"2,000 ha
Total Planned Development Area",
gia_binh,Vị trí & lịch sử,airport_build_period,string,1,2024-nay,medium,S05,https://en.baochinhphu.vn/viet-nam-approves-investment-policy-for-gia-binh-international-airport-111251211145037895.htm,"Construction of the Gia Binh International Airport project, about 40km from Ha Noi's center, kicked off in northern Bac Ninh province on December 10 last year",
gia_binh,Vị trí & lịch sử,urban_build_period,string,1,2025-nay,medium,S10,https://vnexpress.net/bac-ninh-se-co-khu-do-thi-san-bay-gia-binh-hon-560-ha-5095427.html,"Trước đó, vào tháng 8/2025, UBND tỉnh Bắc Ninh đã duyệt quy hoạch phân khu đô thị phía nam sông Đuống khu 1, tỷ lệ 1/2000.",
gia_binh,Vị trí & lịch sử,founded_year,int,1,2024,medium,S16,https://en.wikipedia.org/wiki/Gia_Binh_International_Airport,Construction began on 10 December 2024.,
gia_binh,Vị trí & lịch sử,development_context,string,1,"Sân bay Nội Bài quá tải và còn ít dư địa mở rộng nên Chính phủ chủ trương xây dựng sân bay lưỡng dụng cấp 4E Gia Bình để bổ sung, hỗ trợ Nội Bài, đồng thời xây tuyến đường kết nối sân bay với trung tâ",high,S06,https://www.bacninh.gov.vn/web/english/59/-/details/4790216/prime-minister-building-gia-binh-airport-and-route-to-hanoi-worthy-of-rising-era-96707898,the construction of the Gia Binh 4E dual-use airport will supplement and support the overloaded Noi Bai airport with little room for expansion,
gia_binh,Định vị & quy hoạch,positioning,string,1,"Trung tâm kinh tế hàng không thế hệ mới 2.0 (Aviation Economic Hub 2.0) - mô hình tích hợp hàng không, logistics/kho vận, thương mại và đô thị, phục vụ chuỗi sản xuất - xuất khẩu và thu hút nhân lực c",high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"phát triển theo định hướng trở thành ""trung tâm kinh tế hàng không thế hệ mới 2.0"" (Aviation Economic Hub 2.0) - mô hình tích hợp giữa hàng không, logistics, th",
gia_binh,Định vị & quy hoạch,planning_concept,string,1,"Quy hoạch theo cấu trúc ba lớp liên kết chặt chẽ với nhau thay vì phát triển như một sân bay đơn thuần: lõi trung tâm là cảng hàng không quốc tế kết hợp logistics/kho vận, vận tải hàng hóa cùng hệ thố",high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"quy hoạch theo cấu trúc ba lớp liên kết chặt chẽ với nhau, thay vì phát triển như một sân bay đơn thuần.
Trong đó, lõi trung tâm là cảng hàng không quốc tế kết ",
gia_binh,Định vị & quy hoạch,cornerstones,string_list,1,"Gia Binh International Airport: sân bay tiêu chuẩn 5 sao, hướng tới top 10 sân bay thế giới theo tiêu chí Skytrax, là hạt nhân của toàn hệ sinh thái; Hệ thống kinh tế hàng không tích hợp - mô hình FTZ",high,S01,https://giabinh-airport.com/en,"three strategic pillars:
Gia Binh International Airport... An Integrated Aviation Economic System - FTZ 2.0 Model... Urban Ecosystem - International Community",
gia_binh,Định vị & quy hoạch,subzones,string_list,1,"Khu thương mại tự do - phi thuế quan; Khu logistics đa phương thức, cảng cạn phục vụ đường sắt cao tốc; Công viên phần mềm; Trung tâm hội nghị, triển lãm; Văn phòng, khách sạn; Khu nhà ở phục vụ công ",high,S09,https://vnexpress.net/bac-ninh-quy-hoach-khu-do-thi-san-bay-gan-cang-hang-khong-gia-binh-4935270.html,"phân khu này còn quy hoạch khu thương mại tự do - phi thuế quan; khu logistic đa phương thức, cảng cạn phục vụ đường sắt cao tốc; công viên phần mềm; trung tâm ",
gia_binh,Chỉ số quy mô,passengers_million,float,0,,,,,,"Các nguồn chỉ nêu công suất thiết kế/dự báo (30 triệu khách/năm đến 2030, 50 triệu đến 2050) - sân bay đang xây dựng, chưa có số hành khách thực tế."
gia_binh,Chỉ số quy mô,cargo_million_tonnes,float,0,,,,,,"Chỉ có công suất quy hoạch (1,6 triệu tấn/năm đến 2030; 2,5 triệu tấn/năm tầm nhìn 2050), không phải sản lượng đã ghi nhận."
gia_binh,Chỉ số quy mô,air_movements,int,0,,,,,,Tài liệu không nêu số lượt cất hạ cánh thực tế.
gia_binh,Chỉ số quy mô,destinations,int,0,,,,,,Tài liệu không nêu số điểm đến trực tiếp.
gia_binh,Chỉ số quy mô,airlines,int,0,,,,,,Tài liệu không nêu số hãng hàng không khai thác.
gia_binh,Chỉ số quy mô,transfer_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ hành khách trung chuyển.
gia_binh,Chỉ số quy mô,airport_area_ha,float,1,1959.95,high,S03,https://caa.gov.vn/hoat-dong-nganh/phe-duyet-dieu-chinh-quy-hoach-cang-hang-khong-quoc-te-gia-binh-thoi-ky-2021-2030-tam-nhin-den-nam-2050-20250730163100898.htm,"Nhu cầu sử dụng đất cho thời kỳ 2021-2030, tầm nhìn đến năm 2050 của Cảng hàng không quốc tế Gia Bình khoảng 1.959,95 ha",
gia_binh,Chỉ số quy mô,employees,int,0,,,,,,Tài liệu không nêu số người đang làm việc trong khu (dự án chưa vận hành).
gia_binh,Chỉ số quy mô,num_companies_airport,int,0,,,,,,Tài liệu không nêu số doanh nghiệp hoạt động tại sân bay.
gia_binh,Chỉ số quy mô,num_companies_realestate,int,0,,,,,,Tài liệu không nêu số doanh nghiệp thuê bất động sản trong khu.
gia_binh,Chỉ số quy mô,num_office_buildings,int,0,,,,,,"Tài liệu chỉ nhắc chức năng 'văn phòng, khách sạn' trong quy hoạch, không nêu số toà nhà văn phòng."
gia_binh,Chỉ số quy mô,jobs_created,int,0,,,,,,Tài liệu không nêu con số việc làm cụ thể được tạo ra.
gia_binh,Đầu tư & quản trị,total_investment_usd,string,1,"7.5B Total Investment Capital (USD) - khoảng 7,5 tỷ USD (tổng vốn đầu tư dự án sân bay được Quốc hội thông qua hơn 196.000 tỷ đồng)",high,S01,https://giabinh-airport.com/en,"7.5B
Total Investment Capital (USD)",
gia_binh,Đầu tư & quản trị,investor_governance,string,1,"Chủ đầu tư là Masterise Aviation Infrastructure Joint Stock Company (Công ty CP Hạ tầng hàng không Masterise), thành lập tháng 8/2025, thành viên hệ sinh thái Techcombank - Masterise Group - One Mount",high,S02,https://giabinh-airport.com/en/about-us,"Masterise Aviation Infrastructure Joint Stock Company
(Masterise Aviation Infrastructure) was established in August 2025 with a nation-building aspiration",
gia_binh,Đầu tư & quản trị,gov_led_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn/vai trò nhà nước bằng con số cụ thể.
gia_binh,Đầu tư & quản trị,private_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn tư nhân bằng con số cụ thể.
gia_binh,Đầu tư & quản trị,lead_developer,string,1,Masterise Aviation Infrastructure Joint Stock Company (Công ty CP Hạ tầng hàng không Masterise) - thành viên hệ sinh thái Masterise Group,high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,Cảng Hàng không Quốc tế Gia Bình do Công ty CP Hạ tầng hàng không Masterise - thành viên hệ sinh thái Masterise Group - phát triển,
gia_binh,Sản phẩm (CVP 1),cvp_product,string_list,1,"nhà ở (đất ở); đất hỗn hợp; dịch vụ thương mại; văn phòng; khách sạn; nhà ở phục vụ công nhân, người lao động trong các khu công nghiệp; khu thương mại tự do - phi thuế quan; khu logistics đa phương t",medium,S09,https://vnexpress.net/bac-ninh-quy-hoach-khu-do-thi-san-bay-gan-cang-hang-khong-gia-binh-4935270.html,"Ngoài ra, phân khu này còn quy hoạch khu thương mại tự do - phi thuế quan; khu logistic đa phương thức, cảng cạn phục vụ đường sắt cao tốc; công viên phần mềm; ",
gia_binh,Sản phẩm (CVP 1),commercial_re,string_list,1,"văn phòng; khách sạn; dịch vụ thương mại/bán lẻ; trung tâm hội nghị, triển lãm; công viên phần mềm; logistics/kho vận và cảng cạn",medium,S09,https://vnexpress.net/bac-ninh-quy-hoach-khu-do-thi-san-bay-gan-cang-hang-khong-gia-binh-4935270.html,"khu logistic đa phương thức, cảng cạn phục vụ đường sắt cao tốc; công viên phần mềm; trung tâm hội nghị, triển lãm; văn phòng, khách sạn",
gia_binh,Sản phẩm (CVP 1),economic_zone_name,string,1,"Khu thương mại tự do Bắc Ninh gắn với Cảng hàng không quốc tế Gia Bình (5,000ha free trade zone linked to Gia Binh International Airport)",medium,S08,https://vietnamnews.vn/economy/1783839/bac-ninh-plans-5-000ha-free-trade-zone-linked-to-gia-binh-airport.html,"BẮC NINH — The northern province of Bắc Ninh plans to develop a 5,000ha free trade zone linked to Gia Bình International Airport, aiming to create an internatio",
gia_binh,Sản phẩm (CVP 1),economic_zone_year,int,0,,,,,,"Tài liệu chỉ nêu kế hoạch phát triển khu thương mại tự do 5.000 ha theo nghị quyết điều chỉnh quy hoạch tỉnh 2021-2030, không nêu năm thành lập đặc khu."
gia_binh,Sản phẩm (CVP 1),residential_product_desc,string,1,"Khu đô thị Cảng hàng không quốc tế Gia Bình 2 quy mô hơn 560 ha (các xã Gia Bình, Nhân Thắng, Đông Cứu) với các chức năng đất ở, đất hỗn hợp, dịch vụ thương mại, y tế, giáo dục, văn hóa, cây xanh mặt ",medium,S10,https://vnexpress.net/bac-ninh-se-co-khu-do-thi-san-bay-gia-binh-hon-560-ha-5095427.html,"Dự án có nhiều chức năng như đất ở, đất hỗn hợp, dịch vụ thương mại, đất y tế, giáo dục, văn hóa, cây xanh mặt nước, bãi đỗ xe... Các chỉ tiêu quy hoạch được ng",
gia_binh,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ sản phẩm nhà ở cao tầng.
gia_binh,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ sản phẩm nhà ở thấp tầng.
gia_binh,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ đất nền/đất ở trong cơ cấu sản phẩm.
gia_binh,Sản phẩm (CVP 1),basic_amenities,string_list,1,y tế; giáo dục; văn hóa; cây xanh mặt nước; bãi đỗ xe; dịch vụ thương mại,high,S10,https://vnexpress.net/bac-ninh-se-co-khu-do-thi-san-bay-gia-binh-hon-560-ha-5095427.html,"Dự án có nhiều chức năng như đất ở, đất hỗn hợp, dịch vụ thương mại, đất y tế, giáo dục, văn hóa, cây xanh mặt nước, bãi đỗ xe...",
gia_binh,Sản phẩm (CVP 1),highlight_amenities,string_list,1,"Nhà ga hành khách 'The Terminal of Water Gardens' do SOM thiết kế; Nhà ga VIP phục vụ Hội nghị APEC 2027; trung tâm hội nghị, triển lãm; công viên phần mềm; khu thương mại tự do - phi thuế quan",medium,S12,https://www.som.com/news/gia-binh-win/,"SOM has won the international design competition for the passenger terminal at Gia Binh International Airport in Bắc Ninh Province, Vietnam. Our winning design ",
gia_binh,Giá (CVP 2),cvp_price,string,0,,,,,,"Tài liệu không nêu cơ chế thu tiền (phí, nhượng quyền, cho thuê) của khu đô thị sân bay."
gia_binh,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,Không có dòng chào giá thuê văn phòng trong tài liệu.
gia_binh,Giá (CVP 2),cvp_price_note,string,0,,,,,,Tài liệu không có chú thích về đơn vị/điều kiện giá.
gia_binh,Giá (CVP 2),price_vs_reference,string,0,,,,,,Tài liệu không so sánh mặt bằng giá với thành phố tham chiếu.
gia_binh,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Tài liệu không nêu phí quản lý/duy trì.
