case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
pittsburgh_innovation_campus,13,4,Fly Pittsburgh – Nhà ga mới khai trương (11/2025),https://flypittsburgh.com/news-article/new-terminal-opens-at-pittsburgh-international-airport/,"Lấy thông tin nhà ga mới 1,7 tỷ USD: quy mô, nguồn vốn, tiện ích và trải nghiệm hành khách.",total_investment_usd;airport_build_period;cvp_experience;experience_desc;airport_privilege;has_airport_privilege;sustainability;smart_city,,llm,2026-08-20T23:30:09+0700,html,ok,200,11732,pages/13_fly_pittsburgh_nh_ga_m_i_khai_tr_ng_11_2025.txt,2026-08-20T16:31:59.994246+00:00
pittsburgh_innovation_campus,14,3,Blue Sky News – Khởi công tòa nhà thứ hai của Neighborhood 91,https://blueskypit.com/leaders-break-ground-on-second-neighborhood-91-building/,"Lấy vốn đầu tư 16 triệu USD, diện tích 108.000 sq ft trên 5,8 acres, nguồn vốn công và mốc hoàn thành 2027.",total_investment_usd;gov_led_ratio_pct;private_ratio_pct;lead_developer;urban_build_period;num_office_buildings;jobs_created;subzones,,llm,2026-08-20T23:30:09+0700,html,ok,200,8464,pages/14_blue_sky_news_kh_i_c_ng_t_a_nh_th_hai_c_a_neighbor.txt,2026-08-20T16:32:06.185669+00:00
pittsburgh_innovation_campus,15,3,MXD Development Strategists – Pittsburgh Airport Innovation Campus,https://mxddevelopment.com/projects/pittsburgh-airport-innovation-campus/,Đối chiếu ý tưởng quy hoạch tổng thể 195 acres phía tây nhà ga và vai trò đối tác đại học trong master plan.,planning_concept;area_km2;location_desc;cornerstones;brand_partners;positioning,,llm,2026-08-20T23:30:09+0700,html,ok,200,3518,pages/15_mxd_development_strategists_pittsburgh_airport_inn.txt,2026-08-20T16:32:11.904859+00:00
pittsburgh_innovation_campus,16,2,Wikipedia – Pittsburgh International Airport,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,"Đối chiếu năm khánh thành, diện tích 10.000 acres, khoảng cách tới trung tâm Pittsburgh, đường băng, hành khách và hàng hóa.",airport_build_period;founded_year;airport_area_ha;distance_to_city_km;location_desc;passengers_million;cargo_million_tonnes;airlines;destinations;reference_city;rail_connections,,llm,2026-08-20T23:30:09+0700,html,ok,200,84843,pages/16_wikipedia_pittsburgh_international_airport.txt,2026-08-20T16:32:16.962482+00:00
raleigh_durham,1,5,RDU Facts & Figures,https://www.rdu.com/facts/,"Lấy số liệu quy mô sân bay: hành khách, hàng hóa, điểm đến, hãng bay, diện tích 5.000 acres, đường băng, chuyến bay/ngày.",airport_name;passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;airport_area_ha,,llm,2026-08-20T23:19:08+0700,html,ok,200,4246,pages/01_rdu_facts_figures.txt,2026-08-20T16:19:13.065035+00:00
raleigh_durham,2,5,RDU Airport Statistics (báo cáo hoạt động hàng tháng/năm),https://www.rdu.com/airport-authority/statistics/,"Lấy chuỗi số liệu chính thức hành khách, hàng hóa và số lần cất/hạ cánh theo từng năm 1985–2025.",passengers_million;cargo_million_tonnes;air_movements;transfer_pct,,llm,2026-08-20T23:19:08+0700,html,ok,200,5868,pages/02_rdu_airport_statistics_b_o_c_o_ho_t_ng_h_ng_th_ng_.txt,2026-08-20T16:19:18.560984+00:00
raleigh_durham,3,5,RDU Cargo Statistics,https://www.rdu.com/fbo-and-cargo/cargo-statistics/,Lấy sản lượng hàng hóa theo năm (101.000 tấn năm 2024) và cơ cấu hàng đi/đến phục vụ mảng logistics.,cargo_million_tonnes;logistics_park_name,,llm,2026-08-20T23:19:08+0700,html,ok,200,4969,pages/03_rdu_cargo_statistics.txt,2026-08-20T16:19:23.224040+00:00
raleigh_durham,4,5,RDU Nonstop Destinations,https://www.rdu.com/airline-information/airline-destinations/,Lấy danh sách điểm đến thẳng nội địa/quốc tế và các hãng hàng không khai thác tại RDU.,destinations;airlines;aviation_policy;connectivity_desc,,llm,2026-08-20T23:19:08+0700,html,ok,200,6396,pages/04_rdu_nonstop_destinations.txt,2026-08-20T16:19:26.640564+00:00
raleigh_durham,5,5,RDU Vision 2040 Master Plan (trang dự án),https://www.rdu.com/vision2040/,"Lấy nội dung quy hoạch tổng thể 25 năm: phân khu chức năng (airfield, terminal, ground transportation, GA), tiến độ và các dự án lớn.",planning_concept;cornerstones;subzones;urban_build_period;vision_label;vision_qualities;total_investment_usd,,llm,2026-08-20T23:19:08+0700,html,ok,200,10033,pages/05_rdu_vision_2040_master_plan_trang_d_n.txt,2026-08-20T16:19:33.204369+00:00
raleigh_durham,6,5,Raleigh-Durham Airport Authority,https://www.rdu.com/airport-authority/,"Lấy mô hình quản trị: hội đồng 8 thành viên do 2 thành phố và 2 hạt bổ nhiệm, thành lập 1939, sứ mệnh – tầm nhìn, Strategic Plan 2025–2030.",investor_governance;gov_led_ratio_pct;private_ratio_pct;lead_developer;founded_year;vision_label;vision_qualities;official_website,,llm,2026-08-20T23:19:08+0700,html,ok,200,4400,pages/06_raleigh_durham_airport_authority.txt,2026-08-20T16:19:37.099210+00:00
raleigh_durham,7,4,RDU Airport History Timeline,https://www.rdu.com/airport-authority/history/,"Lấy mốc lịch sử xây dựng sân bay: 1939 thành lập cơ quan, mở cửa 1943, nhà ga 1955, Terminal 2 (2008–2011), Terminal 1 (2014).",airport_build_period;founded_year;development_context;urban_build_period,,llm,2026-08-20T23:19:08+0700,html,ok,200,12905,pages/07_rdu_airport_history_timeline.txt,2026-08-20T16:19:40.519998+00:00
raleigh_durham,8,5,RDU Annual Comprehensive Financial Reports & Budgets,https://www.rdu.com/financials/,"Lấy báo cáo tài chính và ngân sách vốn hằng năm để xác định tổng mức đầu tư, chương trình vốn và số lao động của cơ quan quản lý.",total_investment_usd;employees;investor_governance;gov_led_ratio_pct,,llm,2026-08-20T23:19:08+0700,html,ok,200,4482,pages/08_rdu_annual_comprehensive_financial_reports_budgets.txt,2026-08-20T16:19:44.395311+00:00
raleigh_durham,9,4,Sustainability at RDU,https://www.rdu.com/sustainability/,"Lấy nội dung Sustainability Management Plan 2023, LEED, điện mặt trời, xe buýt điện để mô tả tiêu chí bền vững.",sustainability;vision_qualities;smart_city;has_smart_city,,llm,2026-08-20T23:19:08+0700,html,ok,200,6188,pages/09_sustainability_at_rdu.txt,2026-08-20T16:19:47.540150+00:00
raleigh_durham,10,4,RDU Bus and Rail Service,https://www.rdu.com/ground-transportation/bus-and-rail-service/,"Lấy thông tin kết nối giao thông công cộng: GoTriangle Route 100, RDU Shuttle, Regional Transit Center, Amtrak tại Raleigh/Durham.",connectivity_desc;connection_modes;metro_lines;rail_connections;cvp_convenience,,llm,2026-08-20T23:19:08+0700,html,ok,200,4408,pages/10_rdu_bus_and_rail_service.txt,2026-08-20T16:19:50.918998+00:00
raleigh_durham,11,4,"RDU Economic Impact ($15,1 tỷ USD, gần 100.000 việc làm)",https://www.rdu.com/rdus-15-1-billion-impact-powers-regional-economy/,Lấy chỉ số tác động kinh tế và số việc làm trực tiếp/gián tiếp mà sân bay tạo ra cho vùng Research Triangle.,jobs_created;employees;development_context;positioning,,llm,2026-08-20T23:19:08+0700,html,ok,200,5702,pages/11_rdu_economic_impact_15_1_t_usd_g_n_100_000_vi_c_l_.txt,2026-08-20T16:19:54.193720+00:00
raleigh_durham,12,3,"RDU Airport Development (Transform RDU, Aviation Station, Recreation Destination)",https://www.rdu.com/airport-development/,"Lấy danh mục dự án phát triển bất động sản – tiện ích trên đất sân bay (khu giải trí – wellness, Aviation Station).",cvp_product;commercial_re;basic_amenities;highlight_amenities;lead_developer;subzones,,llm,2026-08-20T23:19:08+0700,html,ok,200,3790,pages/12_rdu_airport_development_transform_rdu_aviation_sta.txt,2026-08-20T16:20:00.612481+00:00
raleigh_durham,13,5,Research Triangle Park phê duyệt RTP 3.0,https://www.rtp.org/2026/06/research-triangle-park-approves-3-0/,"Lấy quy hoạch RTP 3.0: 7.000 acres, 3 loại hình phát triển (ECC, RND, MUN), greenway 10 dặm, giá trị kinh tế 25,1 tỷ USD/năm.",area_km2;planning_concept;subzones;positioning;residential_product_desc;cornerstones;vision_label;connectivity_desc,,llm,2026-08-20T23:19:08+0700,html,ok,200,12836,pages/13_research_triangle_park_ph_duy_t_rtp_3_0.txt,2026-08-20T16:20:05.432525+00:00
raleigh_durham,14,4,Research Triangle Area Foreign Trade Zone #93 (Central Pines Regional Council),https://www.centralpinesnc.gov/community-economic-development/research-triangle-area-foreign-trade-zone,"Lấy thông tin khu thương mại tự do FTZ 93: đơn vị được cấp phép, 15 hạt phạm vi, 17 địa điểm hoạt động và ưu đãi thuế quan.",economic_zone_name;economic_zone_year;trade_park_name;num_companies_realestate;aviation_policy,,llm,2026-08-20T23:19:08+0700,html,ok,200,9742,pages/14_research_triangle_area_foreign_trade_zone_93_centr.txt,2026-08-20T16:20:12.388392+00:00
raleigh_durham,15,2,Wikipedia – Raleigh–Durham International Airport,https://en.wikipedia.org/wiki/Raleigh%E2%80%93Durham_International_Airport,"Đối chiếu vị trí, khoảng cách tới Raleigh/Durham, diện tích 5.000 acres, 469.000 sf kho hàng, số nhà ga – cửa ra máy bay và số liệu 2025.",location_desc;distance_to_city_km;reference_city;airport_area_ha;passengers_million;destinations;airlines;airport_build_period,,llm,2026-08-20T23:19:08+0700,html,ok,200,64589,pages/15_wikipedia_raleigh_durham_international_airport.txt,2026-08-20T16:20:26.980602+00:00
rickenbacker_global_logistics,1,5,CRAA – Rickenbacker Global Logistics Park (Real estate & development),https://flycolumbus.com/business/real-estate-development/,"Trang chính thức của khu: quy mô kho vận (10 triệu sqft hiện hữu + 10 triệu sqft mở rộng), nhà phát triển Prologis và định vị khu.",case_name;aerotropolis;official_website;positioning;area_km2;lead_developer;commercial_re;cvp_product;logistics_park_name;logistics_park_ha,,llm,2026-08-20T23:28:52+0700,html,ok,200,10155,pages/01_craa_rickenbacker_global_logistics_park_real_estat.txt,2026-08-20T16:28:56.322704+00:00
rickenbacker_global_logistics,2,5,Fly Columbus – Cargo (LCK cargo hub),https://flycolumbus.com/cargo/,"Lấy định vị ""sân bay chuyên dụng cargo"", các trụ cột dịch vụ (air freight, rail intermodal, trucking, warehouse, FTZ 138) và bán kính tiếp cận thị trường.",positioning;cornerstones;planning_concept;connection_modes;connectivity_desc;cvp_service;vision_label;airport_name,,llm,2026-08-20T23:28:52+0700,html,ok,200,2741,pages/02_fly_columbus_cargo_lck_cargo_hub.txt,2026-08-20T16:29:11.688649+00:00
rickenbacker_global_logistics,3,5,Fly Columbus – Warehouse & Distribution,https://flycolumbus.com/cargo/warehouse-distribution/,"Lấy tổng diện tích kho bãi vùng Rickenbacker (>75 triệu sqft), tiềm năng mở rộng ~30 triệu sqft và danh sách 5 nhà ga hàng hóa/tiện ích chuyên biệt (kho dược phẩm).",area_km2;subzones;logistics_park_name;logistics_park_ha;basic_amenities;highlight_amenities;cvp_product;commercial_re,,llm,2026-08-20T23:28:52+0700,html,ok,200,3523,pages/03_fly_columbus_warehouse_distribution.txt,2026-08-20T16:29:21.980085+00:00
rickenbacker_global_logistics,4,5,Fly Columbus – LCK Development Opportunities,https://flycolumbus.com/business/lck-development-opportunities/,"Lấy các loại quỹ đất/sản phẩm bất động sản chào bán tại sân bay (airside, industrial, office, retail) và khoảng cách tới cao tốc/trung tâm Columbus.",cvp_product;commercial_re;num_office_buildings;distance_to_city_km;location_desc;sales_scheme;subzones;airport_privilege;has_airport_privilege,,llm,2026-08-20T23:28:52+0700,html,ok,200,13897,pages/04_fly_columbus_lck_development_opportunities.txt,2026-08-20T16:29:25.330601+00:00
rickenbacker_global_logistics,5,5,Fly Columbus – Foreign-Trade Zone 138,https://flycolumbus.com/ftz-138/,"Lấy tên và số liệu khu thương mại tự do FTZ 138 (23 site, 20 doanh nghiệp, 14,9 tỷ USD hàng hóa, xếp hạng 9/193 zone).",economic_zone_name;economic_zone_year;trade_park_name;num_companies_realestate;num_companies_airport;aviation_policy;cvp_price_note,,llm,2026-08-20T23:28:52+0700,html,ok,200,27330,pages/05_fly_columbus_foreign_trade_zone_138.txt,2026-08-20T16:29:44.683147+00:00
rickenbacker_global_logistics,6,5,Fly Columbus – Rickenbacker International (LCK) facility page,https://flycolumbus.com/general-aviation/lck/,"Lấy thông số hạ tầng sân bay: 2 đường băng (12.103 ft & 11.902 ft), ILS CAT I/II, hải quan 24/7, Ohio Air National Guard 121st ARW.",airport_name;airport_area_ha;airport_privilege;has_airport_privilege;aviation_policy;location_desc,,llm,2026-08-20T23:28:52+0700,html,ok,200,3030,pages/06_fly_columbus_rickenbacker_international_lck_facili.txt,2026-08-20T16:29:57.627843+00:00
rickenbacker_global_logistics,7,5,CRAA – Operational Statistics (báo cáo hàng tháng CMH & LCK),https://flycolumbus.com/business/operational-statistics/,"Nguồn thống kê gốc theo tháng/năm cho hành khách, tấn hàng hóa và lượt cất hạ cánh của LCK.",passengers_million;cargo_million_tonnes;air_movements;destinations;airlines,,llm,2026-08-20T23:28:52+0700,html,ok,200,9731,pages/07_craa_operational_statistics_b_o_c_o_h_ng_th_ng_cmh.txt,2026-08-20T16:30:02.778125+00:00
rickenbacker_global_logistics,8,4,CRAA – Best year on record for cargo (kỷ lục 153.600 tấn tại LCK),https://flycolumbus.com/craa-reports-best-year-on-record-for-cargo-continued-rise-in-passenger-traffic/,"Lấy mốc kỷ lục sản lượng hàng hóa LCK, tăng trưởng quốc tế, số điểm đến và dự án nâng cấp đường băng 50 triệu USD.",cargo_million_tonnes;passengers_million;destinations;airlines;total_investment_usd;development_context,,llm,2026-08-20T23:28:52+0700,html,ok,200,14381,pages/08_craa_best_year_on_record_for_cargo_k_l_c_153_600_t.txt,2026-08-20T16:30:10.072572+00:00
rickenbacker_global_logistics,9,5,CRAA Economic Impact Study (báo cáo tác động kinh tế),https://flycolumbus.com/wp-content/uploads/2023/11/20190122131313-final-report-0112219.pdf,"Lấy số việc làm, thu nhập, tổng giá trị sản lượng kinh tế do LCK và cụm logistics Rickenbacker tạo ra.",employees;jobs_created;num_companies_airport;development_context;total_investment_usd,,llm,2026-08-20T23:28:52+0700,pdf,ok,200,191380,pages/09_craa_economic_impact_study_b_o_c_o_t_c_ng_kinh_t.txt,2026-08-20T16:30:21.133056+00:00
rickenbacker_global_logistics,10,4,"CRAA – Investor Relations (ACFR, trái phiếu, xếp hạng tín nhiệm)",https://flycolumbus.com/business/investor-relations/,"Lấy dữ liệu tài chính – đầu tư: báo cáo tài chính thường niên 2015–2025, trái phiếu doanh thu sân bay ~1,2 tỷ USD, xếp hạng Moody's/S&P/Fitch.",total_investment_usd;investor_governance;gov_led_ratio_pct;private_ratio_pct,,llm,2026-08-20T23:28:52+0700,html,ok,200,13843,pages/10_craa_investor_relations_acfr_tr_i_phi_u_x_p_h_ng_t.txt,2026-08-20T16:30:29.188899+00:00
rickenbacker_global_logistics,11,4,"CRAA – Document Center (LCK Master Plan 2021, ngân sách, thống kê)",https://flycolumbus.com/business/document-center/,"Cổng tài liệu chính thức để tải Master Plan LCK 2021 (kèm phụ lục A–G), ngân sách vốn 2026 và thống kê khai thác.",planning_concept;subzones;airport_area_ha;total_investment_usd;airport_build_period;urban_build_period,,llm,2026-08-20T23:28:52+0700,html,ok,200,13066,pages/11_craa_document_center_lck_master_plan_2021_ng_n_s_c.txt,2026-08-20T16:30:33.828288+00:00
rickenbacker_global_logistics,12,3,CRAA – Board of Directors (cơ cấu quản trị),https://flycolumbus.com/business/board-of-directors/,Xác định mô hình quản trị công: hội đồng 9 thành viên do Thị trưởng Columbus và Hội đồng Hạt Franklin bổ nhiệm.,investor_governance;gov_led_ratio_pct;private_ratio_pct;founded_year,,llm,2026-08-20T23:28:52+0700,html,ok,200,11754,pages/12_craa_board_of_directors_c_c_u_qu_n_tr.txt,2026-08-20T16:30:40.614085+00:00
rickenbacker_global_logistics,13,5,MORPC – Rickenbacker Area Study (trang chương trình),https://www.morpc.org/programs-services/rickenbacker-area-study/,"Lấy ranh giới khu vực nghiên cứu, 5 trụ cột quy hoạch (thu hút doanh nghiệp, di chuyển lao động, luồng hàng, công nghệ, chất lượng sống) và 16 đối tác tài trợ.",planning_concept;cornerstones;location_desc;vision_qualities;development_context;investor_governance;sustainability,,llm,2026-08-20T23:28:52+0700,html,ok,200,4414,pages/13_morpc_rickenbacker_area_study_trang_ch_ng_tr_nh.txt,2026-08-20T16:30:53.304481+00:00
rickenbacker_global_logistics,14,5,"2018 Rickenbacker Area Study (báo cáo đầy đủ, PDF)",https://www.morpc.org/wp-content/uploads/2023/01/RICKENBACKER-AREA-STUDY-FINAL-PDF-Reduced-Size.pdf,"Nguồn số liệu quy hoạch chi tiết: diện tích, việc làm, nhà ở, hạ tầng giao thông và khuyến nghị phát triển 10–20 năm cho vùng Rickenbacker.",area_km2;jobs_created;employees;subzones;residential_product_desc;connectivity_desc;sustainability;vision_qualities;urban_build_period,,llm,2026-08-20T23:28:52+0700,pdf,ok,200,98286,pages/14_2018_rickenbacker_area_study_b_o_c_o_y_pdf.txt,2026-08-20T16:31:03.396324+00:00
rickenbacker_global_logistics,15,3,MORPC – Rickenbacker Area Projects of Regional Significance (hồ sơ dự án),https://www.morpc.org/wp-content/uploads/2026/03/PRS04-Rickenbacker.pdf,Lấy danh mục dự án hạ tầng trọng điểm khu Rickenbacker kèm chi phí và tiến độ để ước tính vốn đầu tư.,total_investment_usd;connectivity_desc;connection_modes;rail_connections;urban_build_period,,llm,2026-08-20T23:28:52+0700,pdf,ok,200,3481,pages/15_morpc_rickenbacker_area_projects_of_regional_signi.txt,2026-08-20T16:31:22.373258+00:00
rickenbacker_global_logistics,16,3,One Columbus – Global Logistics in the Columbus Region,https://columbusregion.com/economy/operations/logistics-ecommerce/,"Đối chiếu bối cảnh vùng: North American International Freight Center, Norfolk Southern/CSX double-stack, 1 triệu lượt container/năm, các thương hiệu thuê kho.",rail_connections;connection_modes;connectivity_desc;brand_partners;brand_desc;cvp_brand;development_context,,llm,2026-08-20T23:28:52+0700,html,ok,200,5299,pages/16_one_columbus_global_logistics_in_the_columbus_regi.txt,2026-08-20T16:31:24.043513+00:00
rickenbacker_global_logistics,17,2,"Airport Improvement – Rickenbacker Int'l: Economic Engine by Air, Rail & Road",https://airportimprovement.com/article/rickenbacker-intl-economic-engine-air-rail-road/,"Đối chiếu số liệu chuyên đề: RGLP ~1.600 acre chia 5 campus, 130 acre sân đỗ hàng hóa, ga intermodal NS 68,5 triệu USD, lịch sử chuyển đổi từ căn cứ quân sự.",area_km2;subzones;logistics_park_ha;founded_year;airport_build_period;development_context;total_investment_usd;rail_connections;employees;jobs_created,,llm,2026-08-20T23:28:52+0700,html,ok,200,20062,pages/17_airport_improvement_rickenbacker_int_l_economic_en.txt,2026-08-20T16:31:39.535697+00:00
rickenbacker_global_logistics,18,2,Wikipedia – Rickenbacker International Airport,https://en.wikipedia.org/wiki/Rickenbacker_International_Airport,"Đối chiếu lịch sử (mở 1942 Lockbourne, đổi tên 1974), diện tích 4.342 acre, hãng bay hàng hóa/hành khách và lượt bay 2022.",airport_build_period;founded_year;airport_area_ha;air_movements;airlines;destinations;distance_to_city_km;reference_city;development_context,,llm,2026-08-20T23:28:52+0700,html,ok,200,27436,pages/18_wikipedia_rickenbacker_international_airport.txt,2026-08-20T16:31:51.395364+00:00
ted_stevens_anchorage,1,5,ANC Airport Facts & Figures (Alaska DOT&PF),https://dot.alaska.gov/anc/passengers-facts.shtml,"Lấy số liệu quy mô chuẩn của sân bay: hành khách, tấn hàng, số lượt cất hạ cánh, điểm đến, hãng bay, diện tích 4.612 acres, việc làm.",passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;airport_area_ha;employees;jobs_created;basic_amenities;highlight_amenities,,llm,2026-08-20T23:29:33+0700,html,ok,200,3867,pages/01_anc_airport_facts_figures_alaska_dot_pf.txt,2026-08-20T16:29:40.397615+00:00
ted_stevens_anchorage,2,5,About Ted Stevens Anchorage International Airport,https://dot.alaska.gov/anc/passengers-about.shtml,"Lấy năm thành lập 1951, chủ sở hữu/quản trị (Alaska DOT&PF – AIAS), vị trí, vai trò và bối cảnh phát triển của sân bay.",airport_name;founded_year;airport_build_period;development_context;location_desc;investor_governance;lead_developer;positioning;jobs_created;official_website,,llm,2026-08-20T23:29:33+0700,html,ok,200,4232,pages/02_about_ted_stevens_anchorage_international_airport.txt,2026-08-20T16:29:51.610727+00:00
ted_stevens_anchorage,3,5,Cargo Transfer Information – Alaska International Airport System,https://dot.alaska.gov/aias/cargo_transfer.shtml,Lấy nội dung đặc quyền transfer hàng hoá tự do nhất nước Mỹ (luật 2004) – trường lõi của case này.,airport_privilege;has_airport_privilege;cvp_service;aviation_policy;positioning;cornerstones,,llm,2026-08-20T23:29:33+0700,html,ok,200,4238,pages/03_cargo_transfer_information_alaska_international_ai.txt,2026-08-20T16:30:01.785353+00:00
ted_stevens_anchorage,4,4,Air Cargo – Alaska International Airport System,https://dot.alaska.gov/aias/cargo.shtml,"Lấy định vị hub cargo xuyên Thái Bình Dương trên Great Circle Route, thứ hạng cargo và lợi thế vận hành.",positioning;cargo_million_tonnes;cvp_service;airport_privilege;vision_label;vision_qualities,,llm,2026-08-20T23:29:33+0700,html,ok,200,4090,pages/04_air_cargo_alaska_international_airport_system.txt,2026-08-20T16:30:08.737029+00:00
ted_stevens_anchorage,5,5,ANC Master Plan (2026 & 2014) – tài liệu chính thức,https://dot.alaska.gov/anc/passengers-master-plan.shtml,"Truy cập bộ Master Plan 2026 gồm Executive Summary, Airport Layout Plan và Land Use Plan để lấy quy hoạch phân khu, diện tích và kế hoạch phát triển.",planning_concept;subzones;urban_build_period;airport_area_ha;cornerstones;total_investment_usd;logistics_park_name;logistics_park_ha,,llm,2026-08-20T23:29:33+0700,html,ok,200,2961,pages/05_anc_master_plan_2026_2014_t_i_li_u_ch_nh_th_c.txt,2026-08-20T16:30:13.070779+00:00
ted_stevens_anchorage,6,4,ANC Master Plan Update – trang dự án,https://dot.alaska.gov/anc/ancmpu/,"Lấy mục tiêu quy hoạch 20 năm: định vị vai trò ANC, khai thác thương mại điện tử toàn cầu và kế hoạch phát triển quỹ đất.",planning_concept;positioning;vision_label;vision_qualities;development_context;urban_build_period,,llm,2026-08-20T23:29:33+0700,html,ok,200,4539,pages/06_anc_master_plan_update_trang_d_n.txt,2026-08-20T16:30:18.452911+00:00
ted_stevens_anchorage,7,4,Planning & Development – AIAS,https://dot.alaska.gov/aias/planning.shtml,"Lấy các trụ cột phát triển (nâng cấp đường băng, mở rộng nhà ga, tăng trưởng cargo & logistics, bền vững/SAF) và nguồn vốn AIP/IIJA.",cornerstones;sustainability;aviation_policy;investor_governance;gov_led_ratio_pct;total_investment_usd;planning_concept,,llm,2026-08-20T23:29:33+0700,html,ok,200,5600,pages/07_planning_development_aias.txt,2026-08-20T16:30:23.833509+00:00
ted_stevens_anchorage,8,4,ANC Leasing & Property Management,https://dot.alaska.gov/anc/business-leasing.shtml,"Lấy cơ chế cho thuê đất/nhà ga/concession, cách phân loại sản phẩm bất động sản sân bay và cơ quan quản lý quỹ đất.",cvp_product;commercial_re;sales_scheme;cvp_price;cvp_price_note;investor_governance;num_companies_realestate,,llm,2026-08-20T23:29:33+0700,html,ok,200,4150,pages/08_anc_leasing_property_management.txt,2026-08-20T16:30:28.073867+00:00
ted_stevens_anchorage,9,3,Leasing & Business Opportunities – AIAS,https://dot.alaska.gov/aias/leasing.shtml,"Lấy danh mục quỹ đất airside/landside cho cargo, logistics hub, hangar và cơ chế thuê dài hạn tại ANC.",cvp_product;commercial_re;sales_scheme;logistics_park_name;trade_park_name;cvp_price_note,,llm,2026-08-20T23:29:33+0700,html,ok,200,5259,pages/09_leasing_business_opportunities_aias.txt,2026-08-20T16:30:31.907878+00:00
ted_stevens_anchorage,10,5,AIAS Annual Report 2024 (PDF),https://dot.alaska.gov/aias/assets/2024-AIAS-Annual-Report.pdf,"Lấy báo cáo thường niên hệ thống sân bay: sản lượng, doanh thu, dự án đầu tư vốn, tenant và việc làm.",passengers_million;cargo_million_tonnes;air_movements;total_investment_usd;employees;num_companies_airport;investor_governance;sustainability,,llm,2026-08-20T23:29:33+0700,pdf,ok,200,33194,pages/10_aias_annual_report_2024_pdf.txt,2026-08-20T16:30:35.090414+00:00
ted_stevens_anchorage,11,5,AIAS Air Cargo Related Economic Development Opportunity Assessment (PDF),https://dot.alaska.gov/aias/assets/AirCargo-Economic_Development_Opportunity.pdf,"Lấy đánh giá cơ hội phát triển kinh tế quanh cargo: mô hình khu logistics, quỹ đất, việc làm tạo ra và khuyến nghị đầu tư.",development_context;positioning;logistics_park_name;logistics_park_ha;trade_park_name;trade_park_ha;jobs_created;total_investment_usd;economic_zone_name,,llm,2026-08-20T23:29:33+0700,pdf,error,,0,,2026-08-20T16:31:01.956788+00:00
ted_stevens_anchorage,12,4,"Overview of ANC Air Cargo Activity 2016–2024 (Keiser Phillips, PDF)",https://dot.alaska.gov/aias/assets/Overview-of-ANC-Air-Cargo-Activity-2016-2024.pdf,"Lấy chuỗi số liệu cargo 2016–2024, cơ cấu hàng transfer/transit và danh sách hãng vận tải khai thác tại ANC.",cargo_million_tonnes;transfer_pct;airlines;air_movements;destinations,,llm,2026-08-20T23:29:33+0700,pdf,ok,200,3681,pages/12_overview_of_anc_air_cargo_activity_2016_2024_keise.txt,2026-08-20T16:31:41.987161+00:00
ted_stevens_anchorage,13,4,AEDC – ANC Economic Impact Study (PDF),https://www.alaskatia.org/sites/default/files/2023-03/AEDC%20ANC%20Economic%20Impact%20Report%20-%20FINAL.pdf,"Lấy tác động kinh tế: số việc làm trực tiếp/gián tiếp, số doanh nghiệp hoạt động tại sân bay và đóng góp GDP địa phương.",jobs_created;employees;num_companies_airport;development_context;reference_city;distance_to_city_km,,llm,2026-08-20T23:29:33+0700,pdf,error,403,0,,2026-08-20T16:31:53.912835+00:00
ted_stevens_anchorage,14,4,AEDC – Air Service / TSAIA,https://aedcweb.com/tsaia/air-service/,"Lấy định vị 9,5 giờ bay tới 90% thế giới công nghiệp, tỷ trọng cargo 80% doanh thu, số hãng khai thác và quỹ đất 4.612 acres.",positioning;cvp_brand;brand_desc;airlines;airport_area_ha;airport_privilege;connectivity_desc;cvp_convenience,,llm,2026-08-20T23:29:33+0700,html,ok,200,5427,pages/14_aedc_air_service_tsaia.txt,2026-08-20T16:31:54.510995+00:00
ted_stevens_anchorage,15,3,ANC Public Transportation (People Mover),https://dot.alaska.gov/anc/passengers-public-transportation.shtml,"Lấy thông tin kết nối giao thông công cộng: tuyến buýt People Mover 40 & 65 nối trung tâm Anchorage, tần suất và điểm dừng.",connectivity_desc;connection_modes;metro_lines;rail_connections;cvp_convenience;distance_to_city_km,,llm,2026-08-20T23:29:33+0700,html,ok,200,3857,pages/15_anc_public_transportation_people_mover.txt,2026-08-20T16:32:02.235452+00:00
ted_stevens_anchorage,16,3,Don Young Port of Alaska – Facilities & Foreign Trade Zone 160,https://www.portofalaska.com/business/facilities/,"Lấy thông tin Khu thương mại tự do FTZ No.160 (~1.000 acres, có site tại sân bay ANC) và cơ quan quản lý.",economic_zone_name;economic_zone_year;trade_park_name;trade_park_ha;investor_governance;connection_modes,,llm,2026-08-20T23:29:33+0700,html,ok,200,5494,pages/16_don_young_port_of_alaska_facilities_foreign_trade_.txt,2026-08-20T16:32:12.326379+00:00
